Date,Rainfall,ET
22/11/1999,1,6.4
23/11/1999,0,6
24/11/1999,0,4.7
25/11/1999,0,5
26/11/1999,0,4.9
27/11/1999,0.2,2.5
28/11/1999,0,4
29/11/1999,0,6.3
30/11/1999,0,7.2
1/12/1999,0,7.4
2/12/1999,0,7.5
3/12/1999,0,7.5
4/12/1999,0,4.8
5/12/1999,0,5.2
6/12/1999,0,4.3
7/12/1999,0,6.3
8/12/1999,0,6.7
9/12/1999,0.8,2.8
10/12/1999,38,2.8
11/12/1999,0,6.6
12/12/1999,0,6.4
13/12/1999,0,6.2
14/12/1999,0,5.9
15/12/1999,0,7.3
16/12/1999,0,4.6
17/12/1999,0.6,2.9
18/12/1999,0.4,6.1
19/12/1999,0,3.9
20/12/1999,0,4.2
21/12/1999,0,5.5
22/12/1999,0,5.4
23/12/1999,0,5.8
24/12/1999,0,3.8
25/12/1999,0,4.2
26/12/1999,0,3.4
27/12/1999,0,2.5
28/12/1999,6,3.9
29/12/1999,21,2.1
30/12/1999,2,6.6
31/12/1999,3,3.7
1/01/2000,0,4
2/01/2000,0.6,3.4
3/01/2000,2,6.8
4/01/2000,0,5.2
5/01/2000,0,5.8
6/01/2000,0,6.5
7/01/2000,0,4.1
8/01/2000,3,4.5
9/01/2000,0.4,3.9
10/01/2000,0,5.8
11/01/2000,1,4.9
12/01/2000,5,5.6
13/01/2000,3,5.8
14/01/2000,4,5.3
15/01/2000,0,6.4
16/01/2000,0,5.4
17/01/2000,2,2.4
18/01/2000,0.2,6.5
19/01/2000,0,7.9
20/01/2000,0,8.3
21/01/2000,0,7.7
22/01/2000,0,6.1
23/01/2000,0,6.5
24/01/2000,0,5.1
25/01/2000,0,2.3
26/01/2000,0,3.9
27/01/2000,0,3.2
28/01/2000,0.6,4
29/01/2000,2,4.6
30/01/2000,0,5
31/01/2000,0,4.1
1/02/2000,0.4,6
2/02/2000,0,6.9
3/02/2000,0,7.4
4/02/2000,0,7.4
5/02/2000,0,8.1
6/02/2000,0,2.3
7/02/2000,1,5.6
8/02/2000,0,7.2
9/02/2000,0,7.4
10/02/2000,0,7.6
11/02/2000,0,7.3
12/02/2000,0,2.4
13/02/2000,5,2.7
14/02/2000,0,3.6
15/02/2000,0.6,3.9
16/02/2000,0,6.6
17/02/2000,0,6.7
18/02/2000,0,5.7
19/02/2000,0,6.6
20/02/2000,0,4.3
21/02/2000,0,5.4
22/02/2000,0,4.2
23/02/2000,0.4,6.1
24/02/2000,0,6.3
25/02/2000,0,6.4
26/02/2000,0,6.6
27/02/2000,0,2.1
28/02/2000,0.4,4.3
29/02/2000,0,3.6
1/03/2000,3,5.8
2/03/2000,0,6.3
3/03/2000,0,6.4
4/03/2000,0,3.4
5/03/2000,0,2.8
6/03/2000,5,1.9
7/03/2000,19,1.9
8/03/2000,28,1.7
9/03/2000,33,5
10/03/2000,0,2.2
11/03/2000,14.5,2.7
12/03/2000,8,3.7
13/03/2000,0.2,3.3
14/03/2000,0.6,4.9
15/03/2000,2,1.8
16/03/2000,0.2,3.7
17/03/2000,0,5.5
18/03/2000,0,5.2
19/03/2000,0,2.8
20/03/2000,39,1.8
21/03/2000,53,1.5
22/03/2000,23,1.6
23/03/2000,14,2.7
24/03/2000,0.4,1.7
25/03/2000,0,3.4
26/03/2000,0,4.3
27/03/2000,0,4.5
28/03/2000,0,4.2
29/03/2000,0,3.7
30/03/2000,0,4.2
31/03/2000,0,4.8
1/04/2000,0,2.1
2/04/2000,7,1.4
3/04/2000,3,4
4/04/2000,0,1.9
5/04/2000,14,2.7
6/04/2000,9,3.2
7/04/2000,0,2.4
8/04/2000,0.6,2.1
9/04/2000,0.2,3.6
10/04/2000,0,3.5
11/04/2000,0,3.5
12/04/2000,0,2.1
13/04/2000,0,2.6
14/04/2000,0,2.6
15/04/2000,0,3.9
16/04/2000,0,2.1
17/04/2000,10,3.5
18/04/2000,0,2.9
19/04/2000,0,2.5
20/04/2000,0.2,3.3
21/04/2000,0,3
22/04/2000,0,2.9
23/04/2000,0,2.4
24/04/2000,0,3
25/04/2000,0,1.6
26/04/2000,2,2.2
27/04/2000,5,2.9
28/04/2000,0.4,2.5
29/04/2000,0,3.1
30/04/2000,0,3.3
1/05/2000,0,1.9
2/05/2000,5,1.9
3/05/2000,1,1.4
4/05/2000,0.2,2.1
5/05/2000,1,1.9
6/05/2000,12,2.4
7/05/2000,9,2.5
8/05/2000,1,2.3
9/05/2000,0,2.5
10/05/2000,0,1.7
11/05/2000,0.6,2.3
12/05/2000,0.2,2.4
13/05/2000,0,2.6
14/05/2000,0,2.4
15/05/2000,0,2.2
16/05/2000,0,1.6
17/05/2000,0,2
18/05/2000,0,2
19/05/2000,0,2.2
20/05/2000,0,2.2
21/05/2000,3,1.6
22/05/2000,0,2.1
23/05/2000,0,1.9
24/05/2000,0,1.7
25/05/2000,0.4,1.1
26/05/2000,2,2.1
27/05/2000,1,1.9
28/05/2000,0,1.7
29/05/2000,0,1.8
30/05/2000,0,1.4
31/05/2000,0,1.8
1/06/2000,0,1.9
2/06/2000,0,1.2
3/06/2000,0,1.6
4/06/2000,0,1.1
5/06/2000,0,1.7
6/06/2000,0,1.7
7/06/2000,0,1.7
8/06/2000,0.2,1.6
9/06/2000,0,1.7
10/06/2000,0,1.2
11/06/2000,0.8,1.1
12/06/2000,6,0.9
13/06/2000,0.6,1.2
14/06/2000,0,1.8
15/06/2000,0,1.7
16/06/2000,0,1
17/06/2000,0,0.9
18/06/2000,0,1.3
19/06/2000,5,1
20/06/2000,3,1.2
21/06/2000,0.2,1.8
22/06/2000,2,1.8
23/06/2000,0,1.4
24/06/2000,0,1.7
25/06/2000,0,1.7
26/06/2000,0,1.6
27/06/2000,0,0.7
28/06/2000,0.8,1.7
29/06/2000,0.2,1
30/06/2000,12,0.9
1/07/2000,0,1
2/07/2000,0,1.3
3/07/2000,2,1.3
4/07/2000,3,0.9
5/07/2000,0.4,1.5
6/07/2000,0,1.5
7/07/2000,2,1.6
8/07/2000,0.8,1.8
9/07/2000,0,1.6
10/07/2000,0,1.5
11/07/2000,0,1.6
12/07/2000,0,1.9
13/07/2000,0,1.7
14/07/2000,0,1.7
15/07/2000,0,1.6
16/07/2000,0,1.7
17/07/2000,1,1.3
18/07/2000,0.2,1.2
19/07/2000,0.6,1.4
20/07/2000,0,2
21/07/2000,0,2.1
22/07/2000,0,2.1
23/07/2000,0,2.1
24/07/2000,0,2
25/07/2000,0,2.1
26/07/2000,6,2.3
27/07/2000,2,1.9
28/07/2000,10,2.1
29/07/2000,0,2.2
30/07/2000,0,1.8
31/07/2000,0,2
1/08/2000,0,1.9
2/08/2000,0,2.4
3/08/2000,0,2.4
4/08/2000,0.6,2.5
5/08/2000,0,1.7
6/08/2000,0.4,1.6
7/08/2000,0.4,2
8/08/2000,0.2,1.5
9/08/2000,1,2.9
10/08/2000,0,2.7
11/08/2000,0,2.8
12/08/2000,0,2.5
13/08/2000,2,1
14/08/2000,10,2.3
15/08/2000,0,1
16/08/2000,0,1.9
17/08/2000,0,1.9
18/08/2000,0,1.2
19/08/2000,0,2.3
20/08/2000,0,2.6
21/08/2000,0,3
22/08/2000,0.6,2.2
23/08/2000,0,2.6
24/08/2000,0,2.3
25/08/2000,0,2.7
26/08/2000,0,3.1
27/08/2000,0,2.8
28/08/2000,0.6,1.8
29/08/2000,1,3.2
30/08/2000,0,3.5
31/08/2000,0.6,3.4
1/09/2000,0,2.3
2/09/2000,8,3
3/09/2000,0,3.6
4/09/2000,0,2.9
5/09/2000,0,3.9
6/09/2000,0,3.8
7/09/2000,0,1.2
8/09/2000,3,3.6
9/09/2000,0,3.7
10/09/2000,0,3.6
11/09/2000,0,3.9
12/09/2000,0,3.9
13/09/2000,0,4.1
14/09/2000,0,4.4
15/09/2000,0,3.2
16/09/2000,0,4.1
17/09/2000,0,4.2
18/09/2000,0,4.9
19/09/2000,0,4.9
20/09/2000,0,4.3
21/09/2000,0,4.3
22/09/2000,0,4.5
23/09/2000,0,4.1
24/09/2000,0,4.3
25/09/2000,3,1.6
26/09/2000,0,2.4
27/09/2000,15,4.4
28/09/2000,5,3.7
29/09/2000,0.8,5.6
30/09/2000,0,5.2
1/10/2000,0,5.1
2/10/2000,0,4.6
3/10/2000,0,5.1
4/10/2000,0,5
5/10/2000,0,5.5
6/10/2000,0,6
7/10/2000,0,6.2
8/10/2000,0,3.2
9/10/2000,9,1.7
10/10/2000,17,5.3
11/10/2000,0,3.2
12/10/2000,0,4.9
13/10/2000,0,1.8
14/10/2000,19,4.5
15/10/2000,0,4.3
16/10/2000,0,5.3
17/10/2000,0.2,2.5
18/10/2000,0,1.9
19/10/2000,11,3.9
20/10/2000,1,5.4
21/10/2000,0,3.8
22/10/2000,0,4.1
23/10/2000,0,5.5
24/10/2000,0,2.5
25/10/2000,5,6.5
26/10/2000,0,4.9
27/10/2000,0,6.1
28/10/2000,0,5.7
29/10/2000,0,5
30/10/2000,0,1.9
31/10/2000,0,2.3
1/11/2000,0.6,4.8
2/11/2000,0,3.8
3/11/2000,0,4.4
4/11/2000,13,4.2
5/11/2000,0,2.9
6/11/2000,0,5.4
7/11/2000,0.2,4.9
8/11/2000,1,5.4
9/11/2000,0,4.8
10/11/2000,0,5.6
11/11/2000,0,2.9
12/11/2000,0,3.1
13/11/2000,9,3.3
14/11/2000,6,2
15/11/2000,46,1.9
16/11/2000,40,2
17/11/2000,23,4
18/11/2000,0.6,2.1
19/11/2000,9,2.8
20/11/2000,0.2,4.8
21/11/2000,2,3.9
22/11/2000,0.2,6.2
23/11/2000,0,6.4
24/11/2000,0.2,5.1
25/11/2000,0.2,5
26/11/2000,0,7
27/11/2000,2,7.7
28/11/2000,0,7.1
29/11/2000,0,3.9
30/11/2000,0.6,6.1
1/12/2000,21,4.2
2/12/2000,11,5.9
3/12/2000,0,6.5
4/12/2000,0,6.2
5/12/2000,0,7.4
6/12/2000,0,5.8
7/12/2000,1,3.9
8/12/2000,2,7
9/12/2000,0,4.1
10/12/2000,0,7.4
11/12/2000,0,7.1
12/12/2000,0,7.4
13/12/2000,0.8,5.4
14/12/2000,3,4
15/12/2000,0.4,5.5
16/12/2000,0,6.9
17/12/2000,0,6.9
18/12/2000,0,6.3
19/12/2000,0.8,6.6
20/12/2000,0,8.4
21/12/2000,0,7.1
22/12/2000,0,8.1
23/12/2000,0,5.2
24/12/2000,3,8.2
25/12/2000,0,8.5
26/12/2000,0,8.1
27/12/2000,0,7.9
28/12/2000,0,5.7
29/12/2000,0,4.6
30/12/2000,0,4.2
31/12/2000,0,4
1/01/2001,0,5
2/01/2001,0,7.6
3/01/2001,0,7.8
4/01/2001,0,6
5/01/2001,0,5.8
6/01/2001,0.6,6.7
7/01/2001,0,5.2
8/01/2001,0,4.4
9/01/2001,0,3.4
10/01/2001,0,6.2
11/01/2001,0,7.4
12/01/2001,0,7.5
13/01/2001,0,5
14/01/2001,0,5.3
15/01/2001,0,8.3
16/01/2001,0,2.2
17/01/2001,0,3.1
18/01/2001,0,5.2
19/01/2001,0,5.4
20/01/2001,0.2,7.3
21/01/2001,0,5.9
22/01/2001,0,7.5
23/01/2001,0,8.3
24/01/2001,0,8
25/01/2001,0,7.5
26/01/2001,0.4,6.8
27/01/2001,1,5.8
28/01/2001,27,2.9
29/01/2001,0.4,4.5
30/01/2001,0,2.1
31/01/2001,113,2.3
1/02/2001,67,4.8
2/02/2001,9,4.9
3/02/2001,2,5.7
4/02/2001,0,7.2
5/02/2001,0,4.8
6/02/2001,26,1.9
7/02/2001,12,3.9
8/02/2001,0,7
9/02/2001,0,7.4
10/02/2001,0,2.6
11/02/2001,12,2
12/02/2001,0,5.8
13/02/2001,0,6.8
14/02/2001,0,4.4
15/02/2001,10,2.2
16/02/2001,0,4
17/02/2001,0.4,5.2
18/02/2001,0,5.5
19/02/2001,0,5.5
20/02/2001,0,4.3
21/02/2001,9,4.9
22/02/2001,0.6,6.6
23/02/2001,0,6.7
24/02/2001,0,6.2
25/02/2001,0,4.5
26/02/2001,0,6
27/02/2001,0,5.2
28/02/2001,0,4.6
1/03/2001,12,2
2/03/2001,2,4.3
3/03/2001,6,3.7
4/03/2001,3,5.5
5/03/2001,2,4.4
6/03/2001,18,4.9
7/03/2001,0.6,4.1
8/03/2001,4,4.6
9/03/2001,0.2,2.5
10/03/2001,8,3.8
11/03/2001,3,2.2
12/03/2001,9,3.6
13/03/2001,7,4.6
14/03/2001,0.2,4.5
15/03/2001,0.4,5.2
16/03/2001,0,5.3
17/03/2001,0.8,4.2
18/03/2001,0,4.5
19/03/2001,0,4.3
20/03/2001,0,5.3
21/03/2001,0,2.9
22/03/2001,0.8,4.4
23/03/2001,0,5.2
24/03/2001,0,1.9
25/03/2001,0.2,1.7
26/03/2001,0.8,4.8
27/03/2001,0,4.9
28/03/2001,0,3.8
29/03/2001,0,4.1
30/03/2001,0,3.8
31/03/2001,0,3.7
1/04/2001,0,4.6
2/04/2001,0,2.4
3/04/2001,0,1.7
4/04/2001,0,4.3
5/04/2001,0,4.4
6/04/2001,0,4.4
7/04/2001,0,3.7
8/04/2001,0,2.5
9/04/2001,0,3.5
10/04/2001,13,1.5
11/04/2001,0,3.8
12/04/2001,0,2.9
13/04/2001,0,3.2
14/04/2001,0,3.7
15/04/2001,0,3.7
16/04/2001,0,3.7
17/04/2001,0,4.1
18/04/2001,0,3.2
19/04/2001,0.4,2.9
20/04/2001,1,1.7
21/04/2001,19,1.3
22/04/2001,12,2
23/04/2001,1,2.9
24/04/2001,0,2.8
25/04/2001,0,3.4
26/04/2001,0,3.4
27/04/2001,0,3.2
28/04/2001,0,2.5
29/04/2001,0,2.3
30/04/2001,5,1.9
1/05/2001,16,1.9
2/05/2001,2.1,2.3
3/05/2001,0,2.5
4/05/2001,0,2.4
5/05/2001,0,1.4
6/05/2001,38,1.4
7/05/2001,12,1.3
8/05/2001,35,1.3
9/05/2001,22,1.6
10/05/2001,0,2.1
11/05/2001,0,2.5
12/05/2001,0,2.3
13/05/2001,0,2.4
14/05/2001,0,2.4
15/05/2001,0,2
16/05/2001,0,2.4
17/05/2001,0,2.3
18/05/2001,0,1.1
19/05/2001,1,1.3
20/05/2001,0,2
21/05/2001,0,2
22/05/2001,0.4,1.4
23/05/2001,3,1.7
24/05/2001,1,2
25/05/2001,0,1.7
26/05/2001,0,2
27/05/2001,0,1.5
28/05/2001,4,1.4
29/05/2001,34,1.2
30/05/2001,2,2
31/05/2001,0,1.8
1/06/2001,2,1
2/06/2001,0.4,1.8
3/06/2001,0,1.9
4/06/2001,0,1.7
5/06/2001,0,1.9
6/06/2001,0,1.9
7/06/2001,0,1.1
8/06/2001,0,1.1
9/06/2001,0,1.9
10/06/2001,0,1.4
11/06/2001,4,1.3
12/06/2001,0,1
13/06/2001,0,1.1
14/06/2001,0,1.8
15/06/2001,0,1.7
16/06/2001,0,1.4
17/06/2001,0,1.6
18/06/2001,0,1.7
19/06/2001,0,1.6
20/06/2001,0,1.8
21/06/2001,0,1.5
22/06/2001,0,1.7
23/06/2001,0,1.3
24/06/2001,0,1.5
25/06/2001,0,1.8
26/06/2001,0,1.7
27/06/2001,0,1.5
28/06/2001,0,1.9
29/06/2001,0,1.7
30/06/2001,0,1.6
1/07/2001,0,1.5
2/07/2001,0,1.5
3/07/2001,0,1.4
4/07/2001,0,1.5
5/07/2001,0,1.7
6/07/2001,3,1.1
7/07/2001,0,1.6
8/07/2001,0,1.4
9/07/2001,0,0.9
10/07/2001,0.4,1.4
11/07/2001,21,1.4
12/07/2001,1,1
13/07/2001,0.2,1.4
14/07/2001,0,1.8
15/07/2001,0,1.6
16/07/2001,0,2
17/07/2001,0,1.6
18/07/2001,0,2
19/07/2001,0,1.7
20/07/2001,0,2.1
21/07/2001,0,1.6
22/07/2001,0,1.1
23/07/2001,1,1.4
24/07/2001,0,1.5
25/07/2001,17,1.1
26/07/2001,3,0.9
27/07/2001,16,1
28/07/2001,15,0.9
29/07/2001,0.4,1.5
30/07/2001,3,1.2
31/07/2001,0.2,2.3
1/08/2001,0,1.5
2/08/2001,0,2.2
3/08/2001,0,2.2
4/08/2001,0,2.1
5/08/2001,0,2.3
6/08/2001,0,2.6
7/08/2001,0,2.5
8/08/2001,0,2.5
9/08/2001,0,2.7
10/08/2001,0,2.8
11/08/2001,0,2.8
12/08/2001,0,2.8
13/08/2001,0,1.9
14/08/2001,0,2.4
15/08/2001,0.2,2.5
16/08/2001,0,2.7
17/08/2001,0,3.1
18/08/2001,0,2.9
19/08/2001,0,3
20/08/2001,0,3
21/08/2001,0,3
22/08/2001,0,2.7
23/08/2001,0,3
24/08/2001,0,2.9
25/08/2001,0,3.2
26/08/2001,0,2.1
27/08/2001,11,1.1
28/08/2001,13,1.9
29/08/2001,6,1.6
30/08/2001,13,2.3
31/08/2001,0.6,2.5
1/09/2001,0,2
2/09/2001,0.6,2.9
3/09/2001,0.6,3.4
4/09/2001,0,2.9
5/09/2001,0,2.6
6/09/2001,0,2.8
7/09/2001,0,1.8
8/09/2001,0.4,4.1
9/09/2001,0,3.6
10/09/2001,0,3.8
11/09/2001,0,3.2
12/09/2001,10,3.4
13/09/2001,3,4.1
14/09/2001,0,3.3
15/09/2001,0,4.2
16/09/2001,0,3.7
17/09/2001,0,2.6
18/09/2001,0,4.1
19/09/2001,0,4.8
20/09/2001,0,3.3
21/09/2001,0,4
22/09/2001,0,4.8
23/09/2001,0,4
24/09/2001,0,4.5
25/09/2001,0,4.1
26/09/2001,6,4.3
27/09/2001,0,4
28/09/2001,0,3.2
29/09/2001,0,4.9
30/09/2001,0,5
1/10/2001,0,3.8
2/10/2001,0,3.6
3/10/2001,0.2,5.2
4/10/2001,0.2,4.3
5/10/2001,5,4.9
6/10/2001,0,5.2
7/10/2001,0,4.7
8/10/2001,0,4.7
9/10/2001,0,4.7
10/10/2001,0,4.6
11/10/2001,4,1.8
12/10/2001,5,5.5
13/10/2001,0,3.8
14/10/2001,3,4
15/10/2001,1,5.2
16/10/2001,0,3.4
17/10/2001,0,5
18/10/2001,0,5.8
19/10/2001,0,4.8
20/10/2001,0,5
21/10/2001,0,5.4
22/10/2001,0,5.8
23/10/2001,0,5
24/10/2001,1,4.6
25/10/2001,0,6
26/10/2001,0,6
27/10/2001,0,5.6
28/10/2001,0,5.6
29/10/2001,0,6.8
30/10/2001,0,5.2
31/10/2001,0,6.4
1/11/2001,0,6.1
2/11/2001,0,5.6
3/11/2001,0,3
4/11/2001,0,5.6
5/11/2001,0,6
6/11/2001,0,4
7/11/2001,20,2.6
8/11/2001,1,2.9
9/11/2001,0,3.8
10/11/2001,0.2,6.7
11/11/2001,0,6.1
12/11/2001,13,4.2
13/11/2001,0.2,5.4
14/11/2001,0.2,5.9
15/11/2001,0,3.4
16/11/2001,5,3.6
17/11/2001,0.2,6.7
18/11/2001,8,6.4
19/11/2001,10,1.9
20/11/2001,15,2.1
21/11/2001,3,2.4
22/11/2001,0,4
23/11/2001,0,2.7
24/11/2001,4,5.1
25/11/2001,0.2,7.1
26/11/2001,0,6.1
27/11/2001,0,4.6
28/11/2001,0,5.9
29/11/2001,0,6.8
30/11/2001,0.6,5.3
1/12/2001,0.6,7.1
2/12/2001,0,5.6
3/12/2001,0,7
4/12/2001,0.2,6.9
5/12/2001,0,2.8
6/12/2001,0,3.2
7/12/2001,0,4.9
8/12/2001,6,3
9/12/2001,2,4.2
10/12/2001,0,6.5
11/12/2001,0,7.2
12/12/2001,3,4.9
13/12/2001,0,6.6
14/12/2001,0,4.7
15/12/2001,13,2.2
16/12/2001,0.2,5.4
17/12/2001,0,5.2
18/12/2001,0,5.2
19/12/2001,7,7.4
20/12/2001,0,6.3
21/12/2001,0,6.1
22/12/2001,0.4,5
23/12/2001,0,6.7
24/12/2001,0.2,8
25/12/2001,0,7.2
26/12/2001,0,6.3
27/12/2001,0,6.6
28/12/2001,0,7
29/12/2001,0,7.8
30/12/2001,0,5.7
31/12/2001,0,6.9
1/01/2002,0.6,8.3
2/01/2002,0,7.6
3/01/2002,0,7.2
4/01/2002,0,7.1
5/01/2002,0,6.7
6/01/2002,0,6.4
7/01/2002,9,6
8/01/2002,4,7.8
9/01/2002,0.2,6.5
10/01/2002,0,7.1
11/01/2002,0,6.6
12/01/2002,0,5.6
13/01/2002,0,6.9
14/01/2002,0,6.4
15/01/2002,0,5.4
16/01/2002,35,3.8
17/01/2002,3,6.3
18/01/2002,0,6.4
19/01/2002,0,6.6
20/01/2002,0,7.4
21/01/2002,0,7.5
22/01/2002,6,4.9
23/01/2002,0,3.2
24/01/2002,1,2.6
25/01/2002,4,4.6
26/01/2002,0.2,6.5
27/01/2002,0,6.7
28/01/2002,0,7.1
29/01/2002,0,5.1
30/01/2002,4,6.1
31/01/2002,2,4.7
1/02/2002,14,2.8
2/02/2002,22,5.7
3/02/2002,0.4,2.5
4/02/2002,37,2.9
5/02/2002,26,2.1
6/02/2002,13,2.4
7/02/2002,10,4.1
8/02/2002,3,5.6
9/02/2002,9,3.8
10/02/2002,0,6
11/02/2002,0,4.1
12/02/2002,0.2,4.9
13/02/2002,8,2.6
14/02/2002,2,6.1
15/02/2002,0,6.2
16/02/2002,5,6.7
17/02/2002,24,5.5
18/02/2002,4,1.8
19/02/2002,2,4.6
20/02/2002,0.2,5.9
21/02/2002,0,5.9
22/02/2002,0,6
23/02/2002,0,4
24/02/2002,0.2,4.5
25/02/2002,2,3.1
26/02/2002,15,4.1
27/02/2002,0,6.1
28/02/2002,0.2,2.3
1/03/2002,0,5.2
2/03/2002,0,5.8
3/03/2002,0,4.9
4/03/2002,4,3.3
5/03/2002,0,2.8
6/03/2002,8,5.6
7/03/2002,0,5.7
8/03/2002,5,2.4
9/03/2002,7,3.1
10/03/2002,0.2,2.8
11/03/2002,0,4.2
12/03/2002,0,5
13/03/2002,2,1.9
14/03/2002,0,3.6
15/03/2002,0,5
16/03/2002,0,5.3
17/03/2002,0,5.7
18/03/2002,0,5.7
19/03/2002,0,4.3
20/03/2002,0,5.2
21/03/2002,0,3.2
22/03/2002,3,3.5
23/03/2002,1,4.3
24/03/2002,0,4.5
25/03/2002,0,4.9
26/03/2002,0,3.1
27/03/2002,10,3.1
28/03/2002,4,2.1
29/03/2002,3,2.9
30/03/2002,6,2
31/03/2002,3,3.1
1/04/2002,0,3.2
2/04/2002,0,3.6
3/04/2002,0,3.8
4/04/2002,0,3
5/04/2002,0,3.8
6/04/2002,0,4
7/04/2002,0,3.6
8/04/2002,0,3.6
9/04/2002,0,4.2
10/04/2002,0,4.1
11/04/2002,0,4.3
12/04/2002,0,4.1
13/04/2002,0,3.9
14/04/2002,0,2
15/04/2002,0,3.2
16/04/2002,0.8,3
17/04/2002,0.6,2.1
18/04/2002,17,3.1
19/04/2002,0,3.2
20/04/2002,0,3.3
21/04/2002,0,3
22/04/2002,2,2.2
23/04/2002,0.4,2.5
24/04/2002,0,3.1
25/04/2002,0,3.7
26/04/2002,0,3
27/04/2002,0,2.8
28/04/2002,0,2.1
29/04/2002,0,1.3
30/04/2002,0,2.5
1/05/2002,0,2.6
2/05/2002,0,2.8
3/05/2002,0,2.4
4/05/2002,0,2.6
5/05/2002,0,2.9
6/05/2002,0.2,3
7/05/2002,0,2.9
8/05/2002,0,2.8
9/05/2002,0,1.7
10/05/2002,0,2.7
11/05/2002,0,1.4
12/05/2002,0,2.6
13/05/2002,0,2
14/05/2002,0.2,1.1
15/05/2002,8,1.5
16/05/2002,0.8,1.9
17/05/2002,3,2.3
18/05/2002,0,0.9
19/05/2002,0,2.1
20/05/2002,0,1.1
21/05/2002,0.8,2.2
22/05/2002,0,1.9
23/05/2002,0,1.7
24/05/2002,3,1
25/05/2002,7,1.4
26/05/2002,18,1.4
27/05/2002,0,1.9
28/05/2002,0,0.9
29/05/2002,25,1.5
30/05/2002,2,1.3
31/05/2002,1,1.6
1/06/2002,0,1.5
2/06/2002,2,1.3
3/06/2002,0.4,1.8
4/06/2002,0,1.7
5/06/2002,0,1.8
6/06/2002,0,1.2
7/06/2002,0,1.3
8/06/2002,2,1
9/06/2002,0,1.8
10/06/2002,0,1.8
11/06/2002,0,1.5
12/06/2002,0,1.1
13/06/2002,0,1.8
14/06/2002,0,1.4
15/06/2002,0,1.5
16/06/2002,0,1.7
17/06/2002,0,1.3
18/06/2002,0,0.8
19/06/2002,7,1.2
20/06/2002,0.2,1
21/06/2002,0,1.4
22/06/2002,0,1.7
23/06/2002,0,1.3
24/06/2002,0,1.7
25/06/2002,0,1.3
26/06/2002,0,1.7
27/06/2002,0,1.5
28/06/2002,0,1.7
29/06/2002,0,1.4
30/06/2002,0,1.6
1/07/2002,0,1.7
2/07/2002,0,1.7
3/07/2002,0,1.4
4/07/2002,0,1.7
5/07/2002,0,1.5
6/07/2002,0,1.8
7/07/2002,0,1.9
8/07/2002,0,1.9
9/07/2002,0,1.8
10/07/2002,0,1.8
11/07/2002,0,1.9
12/07/2002,0,1.8
13/07/2002,0,1.9
14/07/2002,0,1
15/07/2002,0,1.7
16/07/2002,0,1.7
17/07/2002,0,1.6
18/07/2002,0,1.9
19/07/2002,0,2
20/07/2002,0.2,1.4
21/07/2002,0,2
22/07/2002,0,1.9
23/07/2002,0,1.8
24/07/2002,0,1
25/07/2002,2,1.8
26/07/2002,0,2
27/07/2002,0,2.2
28/07/2002,0,2.1
29/07/2002,0,1.4
30/07/2002,9,1.4
31/07/2002,0.8,2.2
1/08/2002,0,2.5
2/08/2002,0,1.8
3/08/2002,0.4,2.2
4/08/2002,0.2,2.1
5/08/2002,0,2.5
6/08/2002,0,2
7/08/2002,0,2.7
8/08/2002,0,2.7
9/08/2002,0,2.8
10/08/2002,0,2.9
11/08/2002,0,3.2
12/08/2002,0,2.7
13/08/2002,0,2.7
14/08/2002,0,2.3
15/08/2002,0.2,2.6
16/08/2002,0,2.6
17/08/2002,0,2.1
18/08/2002,2,2.2
19/08/2002,0,2.9
20/08/2002,0,3.1
21/08/2002,0,2.9
22/08/2002,0,2.5
23/08/2002,0,2.5
24/08/2002,0,2.9
25/08/2002,0,1.7
26/08/2002,2,2.3
27/08/2002,3,2.5
28/08/2002,0,3.1
29/08/2002,0,2.8
30/08/2002,0.6,3.7
31/08/2002,0,2.9
1/09/2002,0,2.5
2/09/2002,0.4,3.7
3/09/2002,0,2.4
4/09/2002,0.2,3.8
5/09/2002,0,4.1
6/09/2002,0,2.5
7/09/2002,0,4.4
8/09/2002,0,4.1
9/09/2002,0,4.1
10/09/2002,0,2.9
11/09/2002,0.4,3.6
12/09/2002,0,3.6
13/09/2002,0,4
14/09/2002,0,4.1
15/09/2002,0,4.3
16/09/2002,0,3.2
17/09/2002,0.4,1.6
18/09/2002,4,3.7
19/09/2002,0,4.5
20/09/2002,0,4
21/09/2002,0,4.4
22/09/2002,0,4.8
23/09/2002,0,2.8
24/09/2002,0,4.9
25/09/2002,0,5
26/09/2002,0,4.8
27/09/2002,0,3.4
28/09/2002,0.4,5
29/09/2002,0,4.2
30/09/2002,3,4.6
1/10/2002,0,4.9
2/10/2002,0,5.1
3/10/2002,0,4.9
4/10/2002,0,4.9
5/10/2002,0.2,5.2
6/10/2002,0,5.5
7/10/2002,0,3.9
8/10/2002,0,6
9/10/2002,0.2,3.3
10/10/2002,2,2.7
11/10/2002,0.2,2.9
12/10/2002,0,4.8
13/10/2002,0.4,5.1
14/10/2002,0.4,5.5
15/10/2002,0,5.5
16/10/2002,0,5
17/10/2002,0,4.7
18/10/2002,0,5.6
19/10/2002,0,6.3
20/10/2002,0,5.9
21/10/2002,31,3.5
22/10/2002,0,4.4
23/10/2002,0,6.1
24/10/2002,0,5.8
25/10/2002,0,4.9
26/10/2002,0,2.6
27/10/2002,0,4.4
28/10/2002,0,5.4
29/10/2002,0,5.9
